,Unnamed: 0,filename,camera,datetime,TRACK,SNOW_SLUSH,ICE,CLEAR,UNK,red_ave,green_ave,blue_ave,red_var,green_var,blue_var
27,27,alaskacam_20210210_144556.jpg,alaskacam,2021-02-10T14:45:56,True,True,False,False,False,137.95801220556513,140.81979447822835,143.77757362904188,509.8205571664688,513.9863058470004,669.9625640584168
28,28,alaskacam_20210210_154749.jpg,alaskacam,2021-02-10T15:47:49,True,True,False,False,False,117.83749037971666,118.42619210215386,118.71739130434783,1116.9609514679491,1122.9827722895034,1180.554317663288
29,29,alaskacam_20210210_164940.jpg,alaskacam,2021-02-10T16:49:40,True,True,False,False,False,139.00849836861673,144.801811323209,151.91720594452212,1397.7253242418026,1431.741286650059,1547.6989758490697
30,30,alaskacam_20210210_175153.jpg,alaskacam,2021-02-10T17:51:53,True,True,False,False,False,155.20813957269684,159.96790348281357,157.22656715770762,1266.3600089752626,1248.4319747023144,1191.8611091948574
31,31,alaskacam_20210210_185343.jpg,alaskacam,2021-02-10T18:53:43,True,True,False,False,False,192.6690785123519,198.01142510270668,188.91849587547287,3191.3092253191153,3075.414977918787,3245.2974447496317
32,32,alaskacam_20210210_195533.jpg,alaskacam,2021-02-10T19:55:33,True,True,False,False,False,195.14427715087857,200.6625909184525,192.79652694221326,3202.827427521292,3052.3119840820204,3216.2512721237504
33,33,alaskacam_20210210_205725.jpg,alaskacam,2021-02-10T20:57:25,True,True,False,False,False,198.1047716605422,198.8669365765883,190.49149079162737,2911.265106061754,2961.909575622971,3148.3736200478197
34,34,alaskacam_20210210_215915.jpg,alaskacam,2021-02-10T21:59:15,True,True,False,False,False,186.35750598896513,187.88051879071682,179.63007165078642,3422.3942537909656,3388.243466536272,3264.179077701824
35,35,alaskacam_20210210_230105.jpg,alaskacam,2021-02-10T23:01:05,True,True,False,False,False,208.08513002287188,208.37492005680033,196.9460559548199,2343.9798481498206,2422.29565382736,2720.4981631758224
36,36,alaskacam_20210211_033004.jpg,alaskacam,2021-02-11T03:30:04,True,False,False,False,False,188.87410707510867,191.87362470597162,184.06557510324868,2787.253291270422,2755.8113140346063,2789.3839745418886
37,37,alaskacam_20210211_114145.jpg,alaskacam,2021-02-11T11:41:45,True,False,False,False,False,140.16435779866237,138.12062480352944,132.72159712963264,1029.8041518961745,966.9911080093476,880.4001511048846
38,38,alaskacam_20210211_124345.jpg,alaskacam,2021-02-11T12:43:45,True,False,False,False,False,139.0804255688162,137.46449437958657,132.1482282419,869.2575936012071,821.2595465875402,763.03266617786
39,39,alaskacam_20210211_150356.jpg,alaskacam,2021-02-11T15:03:56,True,False,False,False,False,138.69164146423424,137.3049385927829,131.5350503506661,920.6803911496977,888.3115900835433,850.6256372659003
40,40,alaskacam_20210211_165931.jpg,alaskacam,2021-02-11T16:59:31,True,False,False,False,False,120.37191744441915,119.35480146987089,116.80442912425612,876.4859335362889,862.9568069947744,828.7349626598574
41,41,alaskacam_20210211_222347.jpg,alaskacam,2021-02-11T22:23:47,True,False,False,False,False,156.3831691110316,159.54168970114793,148.05751574474542,1493.2564257712886,1479.787713260375,1326.0134502017104
42,42,alaskacam_20210211_232539.jpg,alaskacam,2021-02-11T23:25:39,True,False,False,False,False,156.21740214410372,159.1475561770349,147.37654602018364,1503.765652960856,1488.6298320004782,1328.0404673303187
43,43,alaskacam_20210212_002732.jpg,alaskacam,2021-02-12T00:27:32,True,False,False,False,False,152.02787985214573,156.3040605725559,145.38182498130143,1374.0548957000885,1386.005717417423,1223.005960846218
44,44,alaskacam_20210212_110819.jpg,alaskacam,2021-02-12T11:08:19,True,False,False,False,False,106.01279091194866,107.69072008498368,108.773373223635,648.7091141396368,669.278566826713,703.1169491939182
45,45,alaskacam_20210212_121011.jpg,alaskacam,2021-02-12T12:10:11,True,False,False,False,False,96.6298982146922,99.81716583742534,103.68979870573315,484.3473774808867,510.66331865825356,546.2867003735593
46,46,alaskacam_20210212_131201.jpg,alaskacam,2021-02-12T13:12:01,True,False,False,False,False,89.97294396930181,93.4217369624836,98.21356487051912,929.4155687961083,1005.0777773174763,991.6190405181512
47,47,alaskacam_20210212_141356.jpg,alaskacam,2021-02-12T14:13:56,True,False,False,False,False,75.33454738599286,79.44860329745374,86.75872871342938,422.60892181312386,451.68302984764597,508.81388988654584
48,48,alaskacam_20210212_151547.jpg,alaskacam,2021-02-12T15:15:47,True,False,False,False,False,86.97955622039392,93.13232090013332,101.88920143518368,2129.2747709346218,1687.8598827005303,894.1261419408552
49,49,alaskacam_20210212_161737.jpg,alaskacam,2021-02-12T16:17:37,True,False,False,False,False,72.4817783703511,80.9713776245759,93.44516709483702,315.15742164959994,378.1567420313453,475.90147613355924
50,50,alaskacam_20210212_171930.jpg,alaskacam,2021-02-12T17:19:30,True,False,False,False,False,100.09353625356357,105.10931351825957,109.3578203418859,552.2329233268077,616.7411046559475,682.4061369333717
51,51,alaskacam_20210212_182123.jpg,alaskacam,2021-02-12T18:21:23,True,True,False,False,False,143.76415401125166,147.7478672780289,128.32183235233543,1293.6347336227527,1270.2664237790311,928.5092820554254
52,52,alaskacam_20210212_192313.jpg,alaskacam,2021-02-12T19:23:13,True,False,False,False,False,150.20056258333062,151.85660086934843,141.97163777871722,1606.3108797632806,1591.1865844243616,1411.0967154482569
53,53,alaskacam_20210212_222809.jpg,alaskacam,2021-02-12T22:28:09,True,False,False,False,False,154.31372963480862,155.0925498357777,144.10163355121242,2201.9022512009856,2088.3201392854667,1812.1075854858254
54,54,alaskacam_20210213_000012.jpg,alaskacam,2021-02-13T00:00:12,True,False,False,False,False,148.21169501262833,149.65105741818695,138.0027370383619,1294.733864505771,1256.7696247205931,1125.7531116483779
55,55,alaskacam_20210213_010201.jpg,alaskacam,2021-02-13T01:02:01,True,False,False,False,False,146.81159420289856,150.40094631068908,138.54697408214366,1238.7666018323584,1213.6995663814414,1039.1105946453233
56,56,alaskacam_20210213_022557.jpg,alaskacam,2021-02-13T02:25:57,True,False,False,False,False,146.7785925660954,149.9502617801047,138.47070013983284,1242.7790873192068,1207.4719551253402,1044.0792825434182
57,57,alaskacam_20210213_121048.jpg,alaskacam,2021-02-13T12:10:48,True,False,False,False,False,79.60226225705397,85.22285996119368,98.22731510086393,377.9423813628496,392.7435705139978,454.28397546613485
58,58,alaskacam_20210213_131237.jpg,alaskacam,2021-02-13T13:12:37,True,False,False,False,False,84.42254994417526,88.5598462922615,96.39707651783682,742.4796035830936,739.8037769895874,503.78479823460344
59,59,alaskacam_20210213_141425.jpg,alaskacam,2021-02-13T14:14:25,True,False,False,False,False,79.84014611990938,85.49419531072161,92.74549337148927,340.7260754103423,361.3502882463323,375.79014708322984
60,60,alaskacam_20210213_155158.jpg,alaskacam,2021-02-13T15:51:58,True,False,False,False,False,60.007734165826584,68.06482174021441,82.3794022958603,291.0881703757351,317.1325416625314,321.1206306596273
61,61,alaskacam_20210213_165349.jpg,alaskacam,2021-02-13T16:53:49,True,False,False,False,False,74.761200177772,78.5922680021246,83.10929725862573,539.3622672424345,599.8942675551574,695.1299898728633
62,62,alaskacam_20210213_204358.jpg,alaskacam,2021-02-13T20:43:58,True,False,False,False,False,159.16430901976088,162.70146770294733,148.87110988260545,2184.300905161658,2211.267381779162,1883.915405808582
63,63,alaskacam_20210213_214717.jpg,alaskacam,2021-02-13T21:47:17,True,False,False,False,False,146.2970960293974,145.97756712518833,133.49977778500428,1503.7211927203045,1425.4787169540894,1228.8182633133297
64,64,alaskacam_20210213_224906.jpg,alaskacam,2021-02-13T22:49:06,True,False,False,False,False,140.2723597064594,145.304635079618,133.5129426685311,1253.0840047479812,1257.50634871538,1080.559155761371
65,65,alaskacam_20210214_001627.jpg,alaskacam,2021-02-14T00:16:27,True,False,False,False,False,138.18996130207148,142.19433514357257,131.0138586279037,1126.6584449628938,1115.3310890653534,957.1306275323756
66,66,fourthavenue_20210208_130200.jpg,fourthavenue,2021-02-08T13:02:00,True,False,False,False,False,120.83514767501278,125.96711292795095,126.70886050076648,3248.0461972418616,2694.0445106735015,1887.8519000301058
67,67,fourthavenue_20210208_140351.jpg,fourthavenue,2021-02-08T14:03:51,True,False,False,False,False,112.60605007664793,119.087484925907,122.54941236586612,3518.0367053485397,2737.8784945737384,1777.2022114584674
68,68,fourthavenue_20210208_150541.jpg,fourthavenue,2021-02-08T15:05:41,True,False,False,False,False,81.47331630045989,90.74585998978027,98.05617986714358,597.2874239025089,504.26971638101026,452.916982810775
69,69,fourthavenue_20210208_160731.jpg,fourthavenue,2021-02-08T16:07:31,True,False,False,False,False,118.65375574859479,128.6899826264691,133.11549514563106,609.0390316276178,726.1657512618341,866.4274130430272
70,70,fourthavenue_20210208_170921.jpg,fourthavenue,2021-02-08T17:09:21,True,False,False,False,False,137.54048850281043,143.5692263668881,142.5805579969341,687.4835492350494,768.5872904898924,831.64559114495
71,71,fourthavenue_20210208_181114.jpg,fourthavenue,2021-02-08T18:11:14,True,False,False,False,False,149.4704997445069,152.65011343893715,149.86555339805824,3622.550521661344,3504.4667873657727,2721.313002292115
72,72,fourthavenue_20210208_191306.jpg,fourthavenue,2021-02-08T19:13:06,True,False,False,False,False,142.21920490546756,141.02142871742464,134.93573837506386,3370.8708373034406,3570.7691187354662,3432.247422819647
73,73,fourthavenue_20210208_201456.jpg,fourthavenue,2021-02-08T20:14:56,True,False,False,False,False,143.8200143076137,141.89512519161983,135.72961471640266,3983.156653694227,4026.5834580962332,4122.790012902144
74,74,fourthavenue_20210208_211650.jpg,fourthavenue,2021-02-08T21:16:50,True,False,False,False,False,151.11704036791008,149.67013183444047,142.95563004598876,3317.997334766382,3244.6219953735244,3122.8509204231746
75,75,fourthavenue_20210208_221839.jpg,fourthavenue,2021-02-08T22:18:39,True,False,False,False,False,140.09509657639245,139.8098640776699,134.17412365866122,3534.3852131562307,3534.9929908961903,3407.7849941860372
76,76,fourthavenue_20210208_223743.jpg,fourthavenue,2021-02-08T22:37:43,True,False,False,False,False,150.51261727133368,150.86939601430763,144.85303219213083,3553.291377850964,3628.6593534318295,3543.21709642666
77,77,fourthavenue_20210208_233933.jpg,fourthavenue,2021-02-08T23:39:33,True,False,False,False,False,138.22629739397036,139.32885436893204,134.24888298415942,4147.293124696433,4343.429596245015,4163.611038353707
78,78,fourthavenue_20210209_004122.jpg,fourthavenue,2021-02-09T00:41:22,True,False,False,False,False,148.3145017884517,148.98981297904956,143.37855493101685,3467.3819634334404,3576.3556816103983,3512.4253216113157
79,79,fourthavenue_20210209_113652.jpg,fourthavenue,2021-02-09T11:36:52,True,False,False,False,False,150.0114052120593,147.52791824220745,136.40683086356668,2173.937660416794,1974.9028168926511,1599.4867196142136
80,80,fourthavenue_20210209_123837.jpg,fourthavenue,2021-02-09T12:38:37,True,False,False,False,False,157.95870413898825,157.11624731732243,149.21117629024016,1391.8772113611121,1388.3733439960647,1321.9405450956465
81,81,fourthavenue_20210209_140102.jpg,fourthavenue,2021-02-09T14:01:02,True,False,False,False,False,156.45129483903935,156.65418497700563,149.61050587634134,1840.0677116090333,1724.88787645633,1529.3846295345847
82,82,fourthavenue_20210209_150252.jpg,fourthavenue,2021-02-09T15:02:52,True,True,False,False,False,182.33001941747574,183.5389105774144,177.3834563106796,817.7326119669198,806.3489662939963,782.1814109256591
83,83,fourthavenue_20210209_160443.jpg,fourthavenue,2021-02-09T16:04:43,True,True,False,False,False,187.54068063362288,189.1250894225856,184.83280122636688,2160.6365719639225,2177.965286719137,2152.6440241306477
84,84,fourthavenue_20210209_170633.jpg,fourthavenue,2021-02-09T17:06:33,True,True,False,False,False,163.10319877363312,164.5067879407256,161.4402902401635,642.792501776023,652.1082267904933,656.7193626955255
85,85,fourthavenue_20210209_180823.jpg,fourthavenue,2021-02-09T18:08:23,True,True,False,False,False,137.74213183444047,139.89252938170668,140.29423811957076,2457.9694815257985,2568.908634021237,1982.256733075645
86,86,fourthavenue_20210209_191012.jpg,fourthavenue,2021-02-09T19:10:12,False,True,False,False,False,143.51691773122127,144.50060705160962,140.73790086867655,4265.389131266098,4369.081108471551,4384.822521214495
87,87,fourthavenue_20210209_214853.jpg,fourthavenue,2021-02-09T21:48:53,True,True,False,False,False,157.57138477261114,159.80242003065916,155.5930178845171,3341.781697264828,3435.533561031545,3536.458398260795
88,88,fourthavenue_20210209_225044.jpg,fourthavenue,2021-02-09T22:50:44,False,True,False,False,False,161.3354072560041,162.6067123147675,158.49533776188042,3131.197977189789,3294.129948199811,3411.755229157763
89,89,fourthavenue_20210209_235237.jpg,fourthavenue,2021-02-09T23:52:37,False,True,False,False,False,176.98722943280532,174.41566070516097,168.5854839039346,3026.4302426356585,3073.79066818125,3163.6586148322667
90,90,fourthavenue_20210210_113654.jpg,fourthavenue,2021-02-10T11:36:54,True,True,False,False,False,193.71701175268268,194.89885743484925,190.3242595809913,3864.7562017602086,3886.148404826379,3871.2902241451875
91,91,fourthavenue_20210210_123844.jpg,fourthavenue,2021-02-10T12:38:44,True,True,False,False,False,167.16744813490035,169.0309984670414,165.23572406745018,4035.391072006125,4008.968633371996,3948.041676882471
92,92,fourthavenue_20210210_134356.jpg,fourthavenue,2021-02-10T13:43:56,True,True,False,False,False,186.29916402657128,187.32763208993356,182.9519223300971,2220.215101804981,2228.9083301824758,2271.7933063199766
93,93,fourthavenue_20210210_144545.jpg,fourthavenue,2021-02-10T14:45:45,True,True,False,False,False,127.85153602452733,130.09844864588655,128.49191619826266,1469.3826717847267,1335.4471213541583,1185.4539816628799
94,94,fourthavenue_20210210_154737.jpg,fourthavenue,2021-02-10T15:47:37,True,True,False,False,False,127.03305058763414,127.60860500766479,124.39602248339295,1492.0959091916154,1422.3453076605372,1364.847532058769
95,95,fourthavenue_20210210_164930.jpg,fourthavenue,2021-02-10T16:49:30,True,True,False,False,False,153.9515912110373,157.12522023505366,154.60313132345428,2255.0891885257893,2275.5441849923754,2224.0448703174497
96,96,fourthavenue_20210210_175141.jpg,fourthavenue,2021-02-10T17:51:41,True,True,False,False,False,166.56777925396014,170.03562595809913,171.06130608073582,2609.6669041842806,2621.298201409403,2255.154778099978
97,97,fourthavenue_20210210_185333.jpg,fourthavenue,2021-02-10T18:53:33,False,True,False,False,False,159.45933980582524,161.09072253449156,157.06341543178334,4447.212925184992,4374.416300847387,4292.234102141673
98,98,fourthavenue_20210210_195523.jpg,fourthavenue,2021-02-10T19:55:23,False,True,False,False,False,162.80325804803272,163.0840429228411,158.53544404701074,3400.533531745879,3637.9908969301964,3718.3121387118676
99,99,fourthavenue_20210210_205714.jpg,fourthavenue,2021-02-10T20:57:14,True,True,False,False,False,148.6010015329586,150.4676831885539,146.08831067961165,3680.137936656615,3739.8793204678477,3819.3851291748124
100,100,fourthavenue_20210210_215904.jpg,fourthavenue,2021-02-10T21:59:04,True,True,False,False,False,166.5493633111906,165.5505896780787,160.4714563106796,4135.159211705001,4011.4075674090504,3943.707163796378
101,101,fourthavenue_20210210_230055.jpg,fourthavenue,2021-02-10T23:00:55,False,True,False,False,False,166.31921103730198,166.54482166581502,161.38785487991825,2943.182278048974,3154.4873451317126,3311.584489389263
102,102,fourthavenue_20210211_032953.jpg,fourthavenue,2021-02-11T03:29:53,True,True,False,False,False,159.46906489524784,160.62890546755239,155.8797097598365,3097.5160353545,3246.137563247579,3307.446746405286
103,103,fourthavenue_20210211_114133.jpg,fourthavenue,2021-02-11T11:41:33,True,False,False,False,False,163.48607460398568,164.2822728666326,158.39091670924884,1716.1453768549352,1662.647766075774,1557.1586690523372
104,104,fourthavenue_20210211_124334.jpg,fourthavenue,2021-02-11T12:43:34,True,False,False,False,False,162.75053653551353,162.3948042922841,155.04263260091977,1723.7865038000193,1655.1499527695678,1594.085274949842
105,105,fourthavenue_20210211_150345.jpg,fourthavenue,2021-02-11T15:03:45,True,False,False,False,False,145.36510168625446,143.81476954522228,136.3475482881962,2175.0407630990107,2259.0322527854187,2118.7679787106217
106,106,fourthavenue_20210211_165921.jpg,fourthavenue,2021-02-11T16:59:21,True,False,False,False,False,164.13127031170157,160.33068574348493,147.54406949412365,1846.4251922238143,1764.5583464791684,1646.1969265562332
107,107,fourthavenue_20210211_222252.jpg,fourthavenue,2021-02-11T22:22:52,True,False,False,False,False,129.5183484925907,130.09718957588146,123.53049770056208,3459.124962259749,3494.4980125409647,3218.627011637833
108,108,fourthavenue_20210211_232528.jpg,fourthavenue,2021-02-11T23:25:28,True,False,False,False,False,135.2902442514052,131.7263934593766,124.2252876852325,3966.6935978248575,3788.28841794841,3450.6617278298586
109,109,fourthavenue_20210212_002721.jpg,fourthavenue,2021-02-12T00:27:21,True,False,False,False,False,135.33961369443026,135.4846806336229,127.71378640776699,2977.433801015817,3143.5526738504846,2986.8730168843736
110,110,fourthavenue_20210212_110808.jpg,fourthavenue,2021-02-12T11:08:08,True,False,False,False,False,136.2082289218191,138.58297393970363,135.5353786407767,1461.7879089838746,1498.6301567152123,1518.485592500985
111,111,fourthavenue_20210212_121000.jpg,fourthavenue,2021-02-12T12:10:00,True,False,False,False,False,119.71415840572304,122.82055799693408,120.00649565661728,1431.8827789979018,1183.4867131888948,877.8871851953057
112,112,fourthavenue_20210212_131150.jpg,fourthavenue,2021-02-12T13:11:50,True,False,False,False,False,115.90962902401635,118.77672355646398,116.29223914154318,4159.829032882306,3285.0794312271046,2127.5772104895664
113,113,fourthavenue_20210212_141346.jpg,fourthavenue,2021-02-12T14:13:46,True,False,False,False,False,94.00153295861011,95.25077976494634,94.50222994379152,3237.293140215189,2573.3506894788347,1755.8799020278616
114,114,fourthavenue_20210212_151536.jpg,fourthavenue,2021-02-12T15:15:36,True,True,False,False,False,64.36425549310168,68.17354317833419,69.53391108840061,685.4451861013048,509.4341035112937,367.8007519287325
115,115,fourthavenue_20210212_161726.jpg,fourthavenue,2021-02-12T16:17:26,True,False,False,False,False,107.0574552887072,112.33944609095555,112.69660500766479,439.34883787804694,490.42965524760484,555.1527302216
116,116,fourthavenue_20210212_171919.jpg,fourthavenue,2021-02-12T17:19:19,True,False,False,False,False,106.65743484925908,114.72821665815023,115.54470311701584,1670.5880798788671,1878.7796810813168,1871.1874804254019
117,117,fourthavenue_20210212_182111.jpg,fourthavenue,2021-02-12T18:21:11,True,False,False,False,False,101.4089402146142,103.30827593254982,96.07277669902912,4672.450043322434,4653.204775862544,3479.4273576144187
118,118,fourthavenue_20210212_192302.jpg,fourthavenue,2021-02-12T19:23:02,True,False,False,False,False,119.45595094532447,119.91338988247317,114.10391006642821,4134.151675419157,4028.7991169808474,3674.7598475626837
119,119,fourthavenue_20210212_222758.jpg,fourthavenue,2021-02-12T22:27:58,True,False,False,False,False,137.36798773633112,133.45697700562084,125.58752376085846,3378.431734744869,3323.8755133551176,3080.710133152859
120,120,fourthavenue_20210213_000000.jpg,fourthavenue,2021-02-13T00:00:00,True,False,False,False,False,125.25721410321921,125.91092897291773,119.29388247317323,3380.3808475479254,3549.9026601181017,3411.93480427234
121,121,fourthavenue_20210213_010150.jpg,fourthavenue,2021-02-13T01:01:50,True,False,False,False,False,134.31378231987736,129.4175329586101,122.69257434849258,4081.632986746687,3668.1666738932677,3404.351927894959
122,122,fourthavenue_20210213_022546.jpg,fourthavenue,2021-02-13T02:25:46,True,False,False,False,False,129.69849361267245,130.4771057741441,124.3624527337762,2914.799354501364,3025.2427103970895,2898.474408291711
123,123,fourthavenue_20210213_121037.jpg,fourthavenue,2021-02-13T12:10:37,True,False,False,False,False,101.89771691364334,104.62380378129791,102.25046499744506,2870.979808992933,2468.5500124295613,1864.8393255374822
124,124,fourthavenue_20210213_131226.jpg,fourthavenue,2021-02-13T13:12:26,True,False,False,False,False,113.53955646397547,116.6530894225856,115.34041083290751,4499.267439885034,3541.218768023173,2296.931204777563
125,125,fourthavenue_20210213_141414.jpg,fourthavenue,2021-02-13T14:14:14,True,False,False,False,False,116.2075912110373,120.68906285130302,122.3721982626469,5850.9929651635,5201.178318600548,4662.046523128808
126,126,fourthavenue_20210213_155147.jpg,fourthavenue,2021-02-13T15:51:47,True,False,False,False,False,59.91100255493102,65.22693101686255,68.5861502299438,483.8229266698964,542.3819208112861,637.2793650566339
127,127,fourthavenue_20210213_165338.jpg,fourthavenue,2021-02-13T16:53:38,True,False,False,False,False,101.07852427184466,108.61962595809914,109.7267572815534,930.213202359784,1069.7088669423613,1101.5550982533002
128,128,fourthavenue_20210213_204347.jpg,fourthavenue,2021-02-13T20:43:47,True,False,False,False,False,123.25442616249362,125.10713949923353,119.47049156872764,3949.1013991622785,4014.9669779493697,3720.413756743542
129,129,fourthavenue_20210213_214705.jpg,fourthavenue,2021-02-13T21:47:05,True,False,False,False,False,144.61042003065918,147.80815533980584,141.00199489013798,3139.3219729763605,2910.6383433013675,2727.2545856984916
130,130,fourthavenue_20210213_224855.jpg,fourthavenue,2021-02-13T22:48:55,True,False,False,False,False,135.10629739397035,131.1553806847215,123.71644353602453,2260.895897593723,2663.8172794284046,2592.7571348221823
131,131,fourthavenue_20210214_001616.jpg,fourthavenue,2021-02-14T00:16:16,True,False,False,False,False,125.79564230965764,126.14572100153296,119.53845682166582,2740.861052446406,2921.3299232844493,2818.2500826467053
132,132,glennweb_20210208_130139.jpg,glennweb,2021-02-08T13:01:39,True,False,False,False,False,109.46592425312039,105.41131509208712,103.73908463588349,1329.169591803088,1217.802563581241,1089.0595773997572
133,133,glennweb_20210208_140329.jpg,glennweb,2021-02-08T14:03:29,True,False,False,False,False,130.5036868113794,126.2283531503295,125.43248237907443,1612.5571504640602,1491.3078872161457,1341.8240988910356
134,134,glennweb_20210208_150519.jpg,glennweb,2021-02-08T15:05:19,True,False,False,False,False,126.11359814310373,125.5301394520234,124.5721931260834,1502.1277634862329,1386.8648833631055,1172.4607484421692
135,135,glennweb_20210208_160709.jpg,glennweb,2021-02-08T16:07:09,True,False,False,False,False,78.80585011032714,79.52509064566324,85.33775997102296,326.02136502738904,337.85894175448584,391.6090765519094
136,136,glennweb_20210208_170859.jpg,glennweb,2021-02-08T17:08:59,True,False,False,False,False,89.26444509330682,92.80445669890855,95.96604437479441,421.3338439396365,509.5879367757586,611.050443894571
137,137,glennweb_20210208_181052.jpg,glennweb,2021-02-08T18:10:52,True,False,False,False,False,96.66490118606293,87.83506000539623,79.37537838327314,659.8208915657332,419.9524369464731,311.934978398937
